  188.0000000000   56.0000000000    7.0000000000
  192.3301270189   58.5000000000    7.0000000000
  192.3301270189   58.5000000000   13.0000000000
  188.0000000000   56.0000000000   13.0000000000

  188.0000000000   56.0000000000    7.0000000000
  188.0000635095   60.9998899984    7.0000000000
  188.0000635095   60.9998899984   13.0000000000
  188.0000000000   56.0000000000   13.0000000000

  188.0000000000   56.0000000000    7.0000000000
  183.6699364905   58.4998899984    7.0000000000
  183.6699364905   58.4998899984   13.0000000000
  188.0000000000   56.0000000000   13.0000000000

  188.0000000000   56.0000000000    7.0000000000
  183.6698729811   53.5000000000    7.0000000000
  183.6698729811   53.5000000000   13.0000000000
  188.0000000000   56.0000000000   13.0000000000

  188.0000000000   56.0000000000    7.0000000000
  187.9999364905   51.0001100016    7.0000000000
  187.9999364905   51.0001100016   13.0000000000
  188.0000000000   56.0000000000   13.0000000000

  188.0000000000   56.0000000000    7.0000000000
  192.3300635095   53.5001100016    7.0000000000
  192.3300635095   53.5001100016   13.0000000000
  188.0000000000   56.0000000000   13.0000000000

  188.0000000000   56.0000000000    7.0000000000
  192.3301270189   58.5000000000    7.0000000000
  192.3301270189   58.5000000000   13.0000000000
  188.0000000000   56.0000000000   13.0000000000
